Time,Load,HR,VE,VO2,VCO2,RER,VO2_kg,PETO2,PETCO2,Time_sec,HR_30s_avg,VE_30s_avg,VO2_30s_avg,VCO2_30s_avg,RER_30s_avg,VO2_kg_30s_avg,PETO2_30s_avg,PETCO2_30s_avg,VE_butter,VO2_butter,VCO2_butter,RER_butter,VO2_kg_butter,PETO2_butter,PETCO2_butter
 13:18,155,,82.0,3188.0,2792.0,0.88,50.2,13.89,5.31,798,,84.83333333333333,3068.6666666666665,2820.233333333333,0.92,48.330000000000005,14.119333333333335,5.197666666666667,81.68833110796119,3113.86655292638,2803.291786753345,0.9011377217611178,49.04028539547979,13.869882433447565,5.3457423056424584
 13:19,155,,105.0,3909.0,3482.0,0.89,61.6,14.04,5.21,799,,84.63333333333334,3064.866666666667,2822.8,0.9223333333333332,48.27,14.105666666666668,5.214666666666667,82.22783455905457,3124.5437460594135,2816.0928018669197,0.9022436377065899,49.206402597597794,13.888106104101492,5.332944334860646
 13:21,155,,87.0,3230.0,2944.0,0.91,50.9,14.82,4.55,801,,84.2,3055.9333333333334,2811.766666666667,0.9213333333333333,48.13,14.092000000000002,5.225333333333333,82.8374411026713,3132.710142364868,2828.6483062739853,0.9040206064550957,49.333114606579905,13.91413622131244,5.315829657569334
 13:24,155,,59.0,2250.0,2094.0,0.93,35.4,13.59,5.47,804,,84.53333333333333,3074.2,2828.1,0.921,48.416666666666664,14.076333333333332,5.239,83.49263240347864,3138.002889559715,2840.4839488670586,0.9064179258682654,49.41477181159955,13.947293950506486,5.294855157177983
 13:26,155,,83.0,3697.0,3126.0,0.85,58.2,13.22,5.69,806,,86.1,3107.633333333333,2865.3333333333335,0.9233333333333333,48.943333333333335,14.138333333333332,5.196666666666666,84.16789122618005,3140.145474105593,2851.150292331625,0.9093671134015792,49.447078023626254,13.986751173157467,5.270542920182971
 13:28,155,,95.0,3399.0,3107.0,0.91,53.5,14.05,5.28,808,,86.1,3091.9,2861.1666666666665,0.9266666666666666,48.693333333333335,14.158999999999999,5.189666666666667,84.83792839315441,3138.966901072345,2860.2482219988033,0.9127846279376987,49.42739006583078,14.031554455274945,5.243466467890614
 13:30,155,,61.0,2536.0,2339.0,0.92,39.9,13.76,5.52,810,,86.0,3076.866666666667,2852.233333333333,0.9283333333333332,48.45666666666667,14.19,5.168333333333333,85.47896049653859,3134.417713816041,2867.453578473639,0.9165752494586165,49.35496787793655,14.080653132266232,5.214236225536197
 13:31,155,,98.0,3671.0,3304.0,0.9,57.8,14.06,5.22,811,,86.23333333333333,3074.3,2857.9,0.9309999999999999,48.416666666666664,14.214666666666666,5.156666666666666,86.06999308886336,3126.581874492687,2872.5398653472785,0.9206360337905719,49.231159902590385,14.13293193428875,5.183483587586248
 13:32,155,,82.0,2936.0,2710.0,0.92,46.2,14.02,5.27,812,,83.96666666666667,2978.8333333333335,2774.266666666667,0.9323333333333333,46.913333333333334,14.297333333333333,5.086333333333333,86.59404787343388,3115.683530650225,2875.3977224772602,0.9248607182242273,49.05950853661508,14.187247810172812,5.151843318781392
 13:33,155,,92.0,3135.0,2844.0,0.91,49.4,14.28,5.05,813,,83.93333333333334,2998.9333333333334,2789.8,0.9316666666666666,47.230000000000004,14.283666666666667,5.098,87.03925796291317,3102.08778121084,2876.0497795597184,0.929144408935563,48.84576174692059,14.242469707727665,5.1199346309439155
 13:34,155,,106.0,3652.0,3399.0,0.93,57.5,14.36,5.02,814,,84.9,3027.2,2815.8333333333335,0.9313333333333333,47.67666666666666,14.299333333333333,5.085999999999999,87.39974468313098,3086.2946587504734,2874.6594836249055,0.9333883422374167,48.5977785147664,14.297519337076599,5.088341832545936
 13:36,155,,102.0,3303.0,3134.0,0.95,52.0,14.66,4.82,816,,85.4,3034.4,2825.233333333333,0.932,47.79,14.318333333333333,5.073333333333333,87.67618609948086,3068.9256969411877,2871.5325389651975,0.9375044759163315,48.32531811588294,14.351410441791064,5.057595834047827
 13:37,155,,98.0,3081.0,2995.0,0.97,48.5,14.85,4.75,817,,86.13333333333334,3043.6666666666665,2840.366666666667,0.9339999999999999,47.936666666666675,14.346333333333332,5.056333333333333,87.87599656987034,3050.702773072121,2867.109806077553,0.9414196322998263,48.039708276576654,14.40328384683803,5.028157951055662
 13:38,155,,98.0,3054.0,2980.0,0.98,48.1,14.91,4.75,818,,86.33333333333333,3041.866666666667,2846.6666666666665,0.9366666666666666,47.910000000000004,14.368666666666666,5.046666666666667,88.01306096461977,3032.4194849046007,2861.9509792969566,0.9450788907775748,47.753396206792175,14.452435618868556,5.000407341197622
 13:39,155,,93.0,3060.0,3025.0,0.99,48.2,14.56,5.02,819,,86.73333333333333,3047.866666666667,2853.4333333333334,0.9369999999999999,48.00333333333334,14.387,5.034666666666666,88.10700417240689,3014.906067443086,2856.709085095706,0.9484479304374388,47.47939825876871,14.49833614681039,4.974633028193819
 13:42,155,,92.0,3030.0,3108.0,1.03,47.7,14.44,5.23,822,,88.23333333333333,3080.3333333333335,2893.8,0.9406666666666667,48.513333333333335,14.418000000000001,5.020333333333332,88.18201837046456,2998.989552684047,2852.0966398026553,0.9515140657576014,47.230674928787536,14.540638815414276,4.951030870801736
 13:43,155,,82.0,2665.0,2563.0,0.96,42.0,14.57,5.01,823,,88.96666666666667,3080.4333333333334,2906.366666666667,0.9443333333333332,48.513333333333335,14.450333333333333,5.004666666666666,88.26530881683635,2985.4513361874524,2848.845005842504,0.9542858034470759,47.019465159407616,14.579178001483765,4.929705208447628
 13:44,155,,98.0,3218.0,3082.0,0.96,50.7,14.67,4.87,824,,88.93333333333334,3057.8333333333335,2896.3,0.9473333333333332,48.156666666666666,14.471666666666668,4.995333333333334,88.38524860474959,2974.9845257175025,2847.659055191842,0.9567908710600513,46.85661722156386,14.613957040501756,4.910674511288669
 13:45,155,,94.0,2893.0,2853.0,0.99,45.6,14.93,4.7,825,,89.2,3047.866666666667,2894.9333333333334,0.95,48.0,14.47,5.007000000000001,88.56935258434696,2968.1534785756858,2849.1696992377833,0.9590728104678921,46.75095395544135,14.645127358242151,4.893880317769223
 13:46,155,,85.0,2942.0,2897.0,0.98,46.3,14.31,5.25,826,,90.73333333333333,3077.766666666667,2930.6666666666665,0.9526666666666667,48.47333333333333,14.513666666666666,4.985,88.84219266272711,2965.3578520015362,2853.887154010033,0.9611863627089792,46.70870887422644,14.67296018270907,4.8791989456028
 13:48,155,,79.0,2699.0,2573.0,0.95,42.5,14.82,4.74,828,,91.53333333333333,3060.766666666667,2933.9,0.9580000000000001,48.20666666666667,14.571,4.9556666666666676,89.22338564465909,2966.8033786807337,2862.1579936789917,0.9631919730475904,46.73306790204243,14.697812360090747,4.866455673134484
 13:49,155,,87.0,3072.0,2913.0,0.95,48.4,14.37,5.13,829,,92.0,3054.5333333333333,2939.733333333333,0.9616666666666667,48.11000000000001,14.602,4.938666666666666,89.72579288243176,2972.4814889072486,2874.1291574650772,0.9651498171422255,46.8238501304551,14.720087907727965,4.855441202866535
 13:51,155,,21.0,336.0,308.0,0.92,5.3,16.63,2.97,831,,93.3,3067.8,2961.3,0.965,48.32000000000001,14.642333333333335,4.914,90.35407355780013,2982.159750041358,2889.722070300535,0.9671137999003349,46.97735861725334,14.740196995652743,4.845930304362361
 13:53,155,,93.0,4030.0,3620.0,0.9,63.5,13.8,5.47,833,,92.9,3031.5,2939.2,0.969,47.75,14.7,4.874333333333333,91.1037204584904,2995.3846280983657,2908.619662876355,0.9691260013113706,47.186424901459176,14.758514091387259,4.837702549018727
 13:55,155,,103.0,3496.0,3319.0,0.95,55.1,14.31,5.18,835,,93.06666666666666,3035.6666666666665,2947.5,0.9706666666666666,47.81666666666667,14.708333333333334,4.875,91.96066898081065,3011.4969735797536,2930.2679757777864,0.9712120200059912,47.44065351835787,14.775337302350845,4.830564698934121
 13:56,155,,96.0,3370.0,3178.0,0.94,53.1,14.38,5.12,836,,93.0,3028.4,2947.9,0.973,47.7,14.72,4.875,92.9015075030582,3029.658930092372,2953.8922013788465,0.9733775856499088,47.72684596212339,14.79085162819683,4.824373442365218
 13:57,155,,94.0,3078.0,2968.0,0.96,48.5,14.69,4.89,837,,92.6,3009.866666666667,2931.6666666666665,0.9733333333333333,47.406666666666666,14.729999999999999,4.867666666666667,93.89425027011052,3048.88941015844,2978.525179763821,0.9756066865520876,48.02955908902193,14.805099431110467,4.819056219545855
 13:59,155,,87.0,3028.0,2945.0,0.97,47.7,14.35,5.19,839,,92.6,3005.633333333333,2930.4333333333334,0.9743333333333334,47.34,14.737,4.864999999999999,94.89958977373671,3068.1047567998626,3003.0454302269927,0.9778613181884396,48.33174471915089,14.817961302913762,4.814627539908442
 14:00,155,,92.0,3068.0,2928.0,0.95,48.3,14.56,4.99,840,,92.3,3000.133333333333,2929.233333333333,0.9756666666666667,47.25333333333333,14.725999999999999,4.88,95.87253207729317,3086.1617289560836,3026.2218888262128,0.9800828318737992,48.61542543250821,14.829149597855308,4.811198619367211
 14:01,155,,103.0,3384.0,3284.0,0.97,53.3,14.64,4.94,841,,91.7,2987.6,2915.3,0.975,47.056666666666665,14.714333333333332,4.887333333333333,96.7643197780658,3101.9007659472863,3046.7629893732383,0.9821947639478398,48.86237447249145,14.83821568056444,4.808978980437618
 14:02,155,,104.0,3191.0,3169.0,0.99,50.2,14.86,4.84,842,,91.56666666666666,2985.0,2909.0666666666666,0.9736666666666666,47.016666666666666,14.709666666666665,4.89,97.52454649556462,3114.188033799371,3063.3680247750362,0.9841069498944527,49.054776316108146,14.844570768742939,4.808269503896584
 14:03,155,,104.0,3231.0,3180.0,0.98,50.9,14.68,4.93,843,,91.66666666666667,2988.5,2905.4666666666667,0.9713333333333334,47.07333333333334,14.717999999999998,4.877666666666666,98.10336190349624,3121.95504284741,3074.778829139931,0.985720664881528,49.17584896983512,14.847519205654754,4.8094471899173445
 14:04,155,,95.0,2931.0,2903.0,0.99,46.2,14.77,4.9,844,,92.1,2998.766666666667,2914.9333333333334,0.9713333333333334,47.233333333333334,14.736333333333333,4.859666666666667,98.45366494377893,3124.23488879612,3079.8299401165323,0.9869344795823409,49.210413138816556,14.846302117061654,4.812942539171158
 14:05,155,,105.0,3147.0,3166.0,1.01,49.6,14.9,4.81,845,,90.3,2948.733333333333,2865.6666666666665,0.9703333333333333,46.44333333333334,14.702666666666667,4.888333333333334,98.53318985090475,3120.194499243502,3077.495636553081,0.9876504830597888,49.14539854249786,14.840148751340825,4.819210964263697
 14:07,155,,107.0,3187.0,3223.0,1.01,50.2,14.94,4.81,847,,88.7,2913.4666666666667,2828.9,0.969,45.88666666666666,14.65,4.928666666666667,98.30640231723508,3109.162561059212,3066.932511072266,0.9877805076747719,48.970282214682015,14.828332357342427,4.8287000090438115
 14:08,155,,109.0,3212.0,3282.0,1.02,50.6,14.98,4.77,848,,87.56666666666666,2880.4,2789.633333333333,0.9656666666666667,45.36666666666667,14.626000000000001,4.9396666666666675,97.74613658309157,3090.6529457613988,3047.5164175955306,0.987251995753124,48.677455848493494,14.810227172076528,4.841814429176798
 14:09,155,,100.0,2934.0,2986.0,1.02,46.2,14.97,4.78,849,,87.3,2878.2,2781.3,0.9633333333333334,45.333333333333336,14.597666666666667,4.959666666666666,96.83491816893114,3064.3834705044233,3018.87276350838,0.9860131766040023,48.26251960769902,14.785362978747262,4.858881369588176
 14:10,155,,86.0,2582.0,2641.0,1.02,40.7,15.79,4.03,850,,86.43333333333334,2846.4333333333334,2748.4666666666667,0.9620000000000001,44.833333333333336,14.590000000000002,4.962000000000001,95.5659348224371,3030.289849736431,2980.8993224907126,0.9840372785163628,47.724500159363934,14.753473814751038,4.880117921787646
 14:12,155,,87.0,3061.0,2959.0,0.97,48.2,14.27,5.29,852,,87.53333333333333,2894.8333333333335,2794.5333333333333,0.963,45.59666666666667,14.512333333333334,5.035333333333333,93.94363971930714,2988.534721689877,2933.781037853373,0.9813255815924823,47.065991191448774,14.71453782445465,4.905603192491334
 14:13,155,,90.0,2917.0,2856.0,0.98,45.9,14.63,5.05,853,,86.23333333333333,2820.8,2731.3333333333335,0.9646666666666667,44.43,14.530333333333335,5.026333333333334,91.98398861558927,2939.511535953731,2877.996494206585,0.9779092134542393,46.29321317240893,14.668806004215787,4.935256595451274
 14:15,155,,94.0,3096.0,2912.0,0.94,48.7,14.66,4.8,855,,83.96666666666667,2753.8333333333335,2667.6666666666665,0.9646666666666666,43.373333333333335,14.493333333333334,5.054666666666667,89.71431816727039,2883.8427701115775,2814.315698542093,0.9738496818279477,45.415984122628025,14.616818566218052,4.968823444617089
 14:16,155,,102.0,3176.0,3097.0,0.98,50.0,14.87,4.74,856,,82.56666666666666,2706.233333333333,2623.1,0.965,42.623333333333335,14.481,5.066666666666666,87.17286581360109,2822.371543009582,2743.788594814849,0.9692382025893267,44.44758686683359,14.559408516746714,5.0058683365791445
 14:18,155,,89.0,2916.0,2959.0,1.01,45.9,14.52,5.2,858,,81.16666666666667,2662.4333333333334,2579.6,0.9643333333333334,41.93333333333333,14.464666666666666,5.0806666666666676,84.40792197548701,2756.1454866906083,2667.7235776608395,0.9641939059961824,43.404514964102006,14.497692526730132,5.0457764837241506
 14:19,155,,80.0,2678.0,2562.0,0.96,42.2,14.56,4.97,859,,80.1,2625.266666666667,2546.0333333333333,0.9656666666666667,41.34666666666667,14.458666666666666,5.0906666666666665,81.47660437846154,2686.3919046771475,2587.6553806426446,0.9588609983024624,42.30608203833148,14.433049371225644,5.087763012166833
 14:20,155,,89.0,2982.0,2838.0,0.95,47.0,14.42,5.1,860,,78.4,2572.133333333333,2494.6,0.9653333333333333,40.51,14.441333333333334,5.106,78.44325637831366,2614.4837453230975,2505.302148719518,0.9534049510459963,41.173887021038084,14.367086433796286,5.130890059267099
 14:21,155,,95.0,3135.0,3000.0,0.96,49.4,14.69,4.86,861,,77.3,2543.366666666667,2463.5,0.964,40.056666666666665,14.429,5.1146666666666665,75.37749145383054,2541.896583476103,2422.512167611964,0.9480078101259457,40.03113820607511,14.301595131120145,5.174091260407201
 14:22,155,,95.0,2973.0,2847.0,0.96,46.8,15.12,4.47,862,,75.83333333333333,2506.4666666666667,2423.0333333333333,0.9623333333333334,39.47666666666667,14.408999999999999,5.126333333333334,72.35192857473778,2470.157516391121,2341.201488499341,0.9428627572760746,38.901850217118316,14.238496552493629,5.216202964250867
 14:25,155,,44.0,1717.0,1604.0,0.93,27.0,13.66,5.73,865,,74.16666666666667,2470.4666666666667,2386.6666666666665,0.962,38.910000000000004,14.435333333333334,5.099333333333333,69.43968921420192,2400.787710281946,2263.28455656137,0.938168097075528,37.80994109946302,14.179779151506594,5.256001181878971
 14:29,155,,46.0,1835.0,1750.0,0.95,28.9,13.35,5.91,869,,73.03333333333333,2445.1666666666665,2357.7,0.9603333333333333,38.51,14.426333333333334,5.102,66.71175996343186,2335.2413515155813,2190.6009643001935,0.9341208737071971,36.77827282868113,14.127431088879908,5.292242714754924
 14:30,155,,51.0,1950.0,1719.0,0.88,30.7,13.59,5.58,870,,72.56666666666666,2446.1,2354.9,0.959,38.523333333333326,14.407333333333334,5.1163333333333325,64.23435700803924,2274.844692849025,2124.842370114884,0.9309103472869339,35.827693307480246,14.083370680968988,5.323708228537386
 14:32,155,,71.0,2633.0,2323.0,0.88,41.5,13.97,5.34,872,,72.13333333333334,2438.3,2345.9,0.9586666666666666,38.4,14.399333333333335,5.121666666666666,62.06644068929676,2220.7392189834786,2067.483964554346,0.928711578291658,34.97614316646061,14.049378835190845,5.349244688257715
 14:34,155,,61.0,2119.0,1928.0,0.91,33.4,14.14,5.2,874,,71.3,2416.8,2324.366666666667,0.959,38.059999999999995,14.403,5.1193333333333335,60.257509993711224,2173.8324883068285,2019.7244120261275,0.9276793652354648,34.23788328232577,14.027036893999782,5.367804896719997
 14:36,155,,54.0,1788.0,1690.0,0.95,28.2,14.3,5.17,876,,70.5,2390.7,2300.266666666667,0.9600000000000001,37.65,14.419333333333332,5.108666666666667,58.845771619479564,2134.7593623758944,1982.4372996661507,0.9279427380613539,33.6228855844943,14.0176721505826,5.378482686792639
 14:37,155,,54.0,1809.0,1724.0,0.95,28.5,14.34,5.2,877,,69.9,2367.266666666667,2277.766666666667,0.961,37.28,14.408666666666667,5.121333333333334,57.85674916215356,2103.8556919434845,1956.1363319537413,0.9296001303334088,33.13641960765599,14.022312147300148,5.380543038711778
 14:41,155,,35.0,1487.0,1409.0,0.95,23.4,13.2,6.03,881,,69.73333333333333,2343.633333333333,2262.8,0.9643333333333334,36.906666666666666,14.442666666666666,5.100666666666667,57.30238390078058,2081.1461981739303,1940.955992440219,0.9327152701379939,32.778862099218834,14.041648286976434,5.373446641079007
 14:43,155,,54.0,1942.0,1841.0,0.95,30.6,14.01,5.48,883,,69.43333333333334,2318.3,2246.7,0.9683333333333334,36.51,14.469333333333333,5.086666666666667,57.18067083213569,2066.3479157114853,1936.6489148285668,0.9373137840797756,32.54575120586225,14.076009298329863,5.356868262800704
 14:45,155,,52.0,1764.0,1663.0,0.94,27.8,14.2,5.31,885,,68.9,2286.233333333333,2229.366666666667,0.9743333333333334,36.00666666666666,14.495666666666667,5.0809999999999995,57.475859242879345,2058.8898317465546,1942.600504131655,0.9433805159426488,32.428095293021244,14.125345274182733,5.330708133684173
 14:49,155,,55.0,1913.0,1938.0,1.01,30.1,14.17,5.49,889,,68.13333333333334,2252.9,2208.3,0.9793333333333333,35.483333333333334,14.514333333333333,5.079666666666667,58.15922173952024,2057.948285660742,1957.8604108902675,0.9508576039244717,32.41292964563197,14.18922288682746,5.295095688172073
 14:51,155,,41.0,1474.0,1385.0,0.94,23.2,14.04,5.45,891,,67.86666666666666,2223.733333333333,2188.1666666666665,0.984,35.02333333333333,14.553999999999998,5.054,59.19036444117991,2062.496529122883,1981.1894610201532,0.9596434132164199,32.484095970552964,14.266831912731995,5.250385531185796
 14:52,155,,70.0,2521.0,2351.0,0.93,39.7,14.27,5.2,892,,68.03333333333333,2204.0666666666666,2182.733333333333,0.9903333333333334,34.71333333333334,14.595666666666666,5.032666666666667,60.519021529869846,2071.365776756885,2011.1197366143908,0.9695924736536649,32.62320277537788,14.35700266664777,5.19714609472788
 14:53,155,,60.0,2084.0,1955.0,0.94,32.8,14.26,5.19,893,,67.8,2167.2,2160.366666666667,0.9973333333333334,34.13,14.671666666666665,4.975,62.08725216418426,2083.314144366154,2046.0247181413645,0.980516620887628,32.81070999051877,14.458233567024136,5.13614198617284
 14:56,155,,54.0,2151.0,2089.0,0.97,33.9,15.47,4.12,896,,67.3,2125.8,2131.233333333333,1.0026666666666666,33.47666666666667,14.717333333333332,4.949333333333334,63.831936078757145,2097.099109522221,2084.1957281730156,0.9921875657561836,33.027069167943004,14.568727762764015,5.068311465141305
 14:57,155,,61.0,2172.0,2034.0,0.94,34.2,14.5,4.98,897,,66.73333333333333,2093.1666666666665,2109.5333333333333,1.0073333333333332,32.96333333333334,14.738333333333333,4.942000000000001,65.68744685756958,2111.548669693134,2123.9204287038915,1.0043410941087763,33.25384331089329,14.686437481720027,4.99474076074779
 14:58,155,,91.0,3175.0,3082.0,0.97,50.0,14.33,5.24,898,,67.56666666666666,2097.5,2123.766666666667,1.0130000000000001,33.03333333333333,14.848,4.851,67.58836955405373,2125.626305203818,2163.558887251028,1.0166830213155202,33.47472928569733,14.809114670195093,4.916636851217538
 14:59,155,,94.0,2953.0,2953.0,1.0,46.5,14.7,4.97,899,,67.83333333333333,2092.733333333333,2121.733333333333,1.0146666666666666,32.95666666666666,14.969,4.747333333333333,69.47212074365365,2138.4851456923743,2201.612745876715,1.028896907853537,33.67641033828755,14.934366712517344,4.835299782102638
 15:00,170,,84.0,2567.0,2636.0,1.03,40.4,15.09,4.7,900,,69.16666666666667,2122.266666666667,2157.6666666666665,1.0183333333333333,33.42333333333333,15.010333333333334,4.721333333333333,71.2813279083728,2149.5074425764547,2236.783398874615,1.040653402544434,33.84917731984347,15.05971632214443,4.752094881878647
 15:01,170,,76.0,2151.0,2263.0,1.05,33.9,15.46,4.46,901,,68.76666666666667,2101.6666666666665,2145.233333333333,1.0213333333333332,33.096666666666664,15.051333333333334,4.691666666666666,72.96584185086985,2158.3267572470468,2268.0160353595343,1.0516209326888044,33.98727781204959,15.18266466930299,4.668424805868085
 15:02,170,,68.0,1879.0,1966.0,1.05,29.6,15.47,4.41,902,,69.56666666666666,2117.0666666666666,2167.3333333333335,1.0243333333333333,33.336666666666666,15.104666666666667,4.652,74.48429485708974,2164.832139255801,2294.527939652094,1.0614773257960108,34.08898169896211,15.300756393975384,4.585701338508671
 15:03,170,,82.0,2352.0,2510.0,1.07,37.0,15.29,4.67,903,,70.66666666666667,2146.6666666666665,2196.233333333333,1.0246666666666666,33.8,15.125666666666666,4.6336666666666675,75.8051663220546,2169.15547742588,2315.821107444797,1.0699218461107012,34.15638178008616,15.411644730721573,4.505317015798529
 15:04,170,,81.0,2157.0,2373.0,1.1,34.0,15.43,4.63,904,,71.4,2162.7,2212.9333333333334,1.0253333333333332,34.053333333333335,15.151666666666666,4.609999999999999,76.90735757450928,2171.644549864842,2331.680432491341,1.0766870660143566,34.19496916654558,15.513154892211794,4.428616585966328
 15:05,170,,78.0,2134.0,2392.0,1.12,33.6,15.45,4.63,905,,72.76666666666667,2197.0666666666666,2245.633333333333,1.0253333333333334,34.59666666666667,15.204333333333333,4.566999999999999,77.78030012264752,2172.8248905855544,2342.1592366161144,1.08154995979598,34.21303252759727,15.60334407507452,4.3568681271755585
 15:07,170,,79.0,2176.0,2465.0,1.13,34.3,15.43,4.7,907,,73.0,2193.2,2240.5666666666666,1.0243333333333333,34.53666666666666,15.285333333333334,4.491666666666666,78.42363192048415,2173.3537052282513,2347.554017153154,1.0843416009693114,34.22093207280341,15.680556661158603,4.291233550789616
 15:08,170,,81.0,2041.0,2355.0,1.15,32.1,15.71,4.43,908,,73.7,2218.6666666666665,2260.8333333333335,1.0230000000000001,34.936666666666675,15.305333333333333,4.466333333333334,78.8464834489421,2173.969050836544,2348.370336124358,1.0849548719966433,34.2302988925273,15.743473156374053,4.232738465425637
 15:09,170,,85.0,2088.0,2399.0,1.15,32.9,15.81,4.33,909,,74.4,2236.5666666666666,2270.733333333333,1.0196666666666667,35.220000000000006,15.357,4.412333333333333,79.06642282786319,2175.4374715464114,2345.2819280902204,1.083349668204789,34.253209939430576,15.791151114042092,4.182241997058094
 15:10,170,,82.0,1876.0,2167.0,1.16,29.5,16.7,3.37,910,,75.36666666666666,2262.1,2291.733333333333,1.0183333333333333,35.623333333333335,15.406666666666666,4.363333333333333,79.10811620845026,2178.503209407765,2339.085318220741,1.0795551998756248,34.30138782044635,15.823055862480038,4.1404080149430476
 15:11,170,,80.0,1893.0,2126.0,1.12,29.8,16.06,4.09,911,,75.66666666666667,2272.366666666667,2296.233333333333,1.0166666666666666,35.78333333333333,15.408999999999999,4.351,79.00176685351191,2183.8419196552163,2330.6524301243535,1.0736691639056906,34.385471599775386,15.839078535606065,4.1076800329355505
 15:12,170,,78.0,1994.0,2196.0,1.1,31.4,15.75,4.25,912,,76.33333333333333,2295.233333333333,2313.1,1.015,36.14333333333333,15.42,4.335666666666667,78.7814052201532,2192.0214616728335,2320.883736984564,1.0658537591790778,34.51439917449702,15.839538985457796,4.084262506926408
 15:14,170,,69.0,1847.0,2031.0,1.1,29.1,16.95,3.0,914,,77.5,2323.1,2332.9333333333334,1.0126666666666668,36.58,15.391333333333332,4.356,78.48311241400266,2203.4717759777122,2310.664388893066,1.0563287400379753,34.69493293040257,15.825171798569011,4.070111137050265
 15:15,170,,54.0,1692.0,1689.0,1.0,26.6,16.98,2.8,915,,78.13333333333334,2335.133333333333,2343.1666666666665,1.012,36.77,15.406333333333333,4.340000000000001,78.14326671589788,2218.465101881713,2300.825396734408,1.0453619143278794,34.93134845671033,15.797094728507533,4.064934196023436
 15:17,170,,91.0,2836.0,2797.0,0.99,44.7,14.83,4.8,917,,77.7,2313.5333333333333,2317.133333333333,1.01,36.43,15.423,4.318333333333333,77.79690187303686,2237.1068910436975,2292.1113830036206,1.033257669785255,35.22529191197822,15.756760224763319,4.068205966599356
 15:18,170,,59.0,2015.0,1950.0,0.97,31.7,15.2,4.45,918,,77.56666666666666,2316.0,2309.9,1.0066666666666666,36.470000000000006,15.420666666666667,4.309333333333333,77.47625227600993,2259.3368161475814,2285.1556728095015,1.0203442308451065,35.57579656950623,15.705892372044369,4.079192015611041
 15:20,170,,85.0,2581.0,2591.0,1.0,40.6,15.74,4.01,920,,78.0,2334.3,2317.6666666666665,1.003,36.76,15.409666666666665,4.306666666666667,77.2095357943742,2284.938435290734,2280.4627275878806,1.0069603866126613,35.9794358605905,15.646413247188319,4.096984389463091
 15:21,170,,87.0,2676.0,2557.0,0.96,42.1,14.93,4.62,921,,78.3,2352.366666666667,2325.2,0.9986666666666667,37.04333333333333,15.390666666666666,4.308666666666666,77.01999843095398,2313.5555842771423,2278.3973452713226,0.9934423861944914,36.43058253617061,15.580363799127372,4.120543530784
 15:22,170,,76.0,2290.0,2225.0,0.97,36.1,15.12,4.49,922,,78.93333333333334,2378.9,2341.9333333333334,0.9943333333333334,37.46,15.373,4.3100000000000005,76.92522523051555,2344.713542036024,2279.1798329353383,0.980111597083174,36.921743119417634,15.509824371998178,4.1487433643787375
 15:23,170,,76.0,2518.0,2390.0,0.95,39.7,14.78,4.74,923,,79.03333333333333,2389.233333333333,2341.7,0.9900000000000001,37.623333333333335,15.363,4.304666666666667,76.93671364845193,2377.843358746149,2282.886497808362,0.9672634088835582,37.443942195878606,15.436839139647118,4.180416488540736
 15:25,170,,61.0,1826.0,1689.0,0.92,28.8,16.44,3.22,925,,79.16666666666667,2406.9,2344.7,0.984,37.9,15.354000000000001,4.293,77.05970815525113,2412.3082655740573,2289.455163355168,0.9551577662511648,37.987139366237656,15.363347502234223,4.214397300256809
 15:26,170,,73.0,2528.0,2271.0,0.9,39.8,14.8,4.55,926,,79.83333333333333,2442.0666666666666,2363.0333333333333,0.9773333333333334,38.45333333333334,15.333333333333334,4.292,77.29330155735376,2447.4315741902387,2298.695775168198,0.9440116337919554,38.54066937036433,15.291124221416691,4.249561874234807
 15:27,170,,76.0,2450.0,2235.0,0.91,38.6,15.72,3.87,927,,79.93333333333334,2452.4666666666667,2358.766666666667,0.971,38.61666666666667,15.319333333333333,4.284999999999999,77.63080905797531,2482.525686345489,2310.3062605120863,0.9339936194676414,39.09369927654952,15.221729025056069,4.284864220514994
 15:28,170,,70.0,2240.0,2015.0,0.9,35.3,15.53,3.98,928,,79.0,2430.4666666666667,2322.6,0.9633333333333334,38.27333333333333,15.336333333333334,4.246333333333333,78.06040961710669,2516.9216676817196,2323.8935183528743,0.9252208974147974,39.63569410604639,15.156465933421238,4.319368833953978
 15:29,170,,79.0,2829.0,2486.0,0.88,44.5,14.34,4.83,929,,79.06666666666666,2466.6,2334.4333333333334,0.9540000000000001,38.843333333333334,15.285,4.263,78.56602904929404,2549.9984298007894,2338.998853689965,0.9177584699861517,40.156875898304584,15.096352713210688,4.352279148977416
 15:30,170,,80.0,2770.0,2461.0,0.89,43.6,14.59,4.73,930,,79.1,2495.133333333333,2343.766666666667,0.9453333333333334,39.29333333333333,15.227333333333336,4.294666666666667,79.12841820003439,2581.210145751971,2355.1265615467246,0.9116206986656864,40.6486546930972,15.042101354812127,4.382960904267561
 15:31,170,,89.0,2987.0,2684.0,0.9,47.0,14.61,4.73,931,,79.33333333333333,2534.366666666667,2370.133333333333,0.9396666666666668,39.91333333333333,15.17,4.326,79.72636257140319,2610.1102642090996,2371.773887282764,0.9067749246528446,41.104005844198156,14.994110847500624,4.410958903269108
